"Z","id","U","B1","B2","A","Y"
1,1,0.327878709649667,3.37246594530367,0,1,0
1,2,0.738714857259765,4.85417986930806,1,1,0
1,3,0.317084248410538,4.1161334759787,1,1,0
1,4,0.084857871523127,0.933016735569787,0,1,0
1,5,0.54830543929711,4.20599685979163,1,1,0
1,6,0.567517535295337,0.109759690379161,1,1,0
1,7,0.0203494005836546,1.69070379863997,0,0,0
1,8,0.109908286249265,1.34019252194442,0,1,0
1,9,0.258872614009306,1.58801657715851,0,1,0
1,10,0.631165640661493,4.75226114389905,1,1,0
1,11,0.416266673943028,-1.48566447345822,0,0,0
1,12,0.320911680813879,4.80837529328043,1,1,0
1,13,0.35711513296701,1.73937759621287,0,1,0
1,14,0.0887714691925794,-1.43707799576646,0,1,0
1,15,0.573567844927311,1.20881979540784,0,1,0
1,16,0.928372328402475,7.43830208267024,1,1,0
1,17,0.0840858099982142,1.87639936458067,0,1,0
1,18,0.136825420893729,2.02354588661502,0,1,0
1,19,0.540057277074084,2.19607944629294,1,1,0
1,20,0.622366199502721,1.03228532039235,0,1,0
1,21,0.706754646264017,3.19554258396617,1,0,1
1,22,0.884168580872938,6.48298464828512,1,1,0
1,23,0.283153955824673,-1.63658067391498,0,0,0
1,24,0.516446571098641,1.02855900347994,0,0,0
1,25,0.61235321406275,3.11433926183129,1,1,0
1,26,0.32242839736864,2.24320319916064,0,0,0
1,27,0.766823649639264,5.02837822200463,1,1,0
1,28,0.59791995678097,5.76564990220541,1,1,1
1,29,0.659855636535212,2.90097944261417,0,1,0
1,30,0.0101032597012818,0.264310549538936,0,0,0
1,31,0.975668491329998,5.52270842738374,1,1,0
1,32,0.436155366944149,2.81032653324722,1,1,0
1,33,0.67145008360967,4.28927975034311,1,1,0
1,34,0.978253174340352,7.23671570891847,1,1,0
1,35,0.454925624420866,1.92892924222933,0,1,0
1,36,0.576509257312864,4.14295444604844,1,1,0
1,37,0.847727307118475,2.88260583588375,0,1,0
1,38,0.386168487835675,1.59545152593926,0,1,0
1,39,0.96520634344779,6.37455809925497,1,1,0
1,40,0.0673663057386875,-1.1235513934568,0,1,0
1,41,0.715377513086423,7.46913523240483,1,1,1
1,42,0.857206639135256,6.36749180001629,1,1,0
1,43,0.202237056568265,1.17233115619968,0,1,0
1,44,0.249641352565959,2.82416927833483,0,1,0
1,45,0.850658392067999,0.963006103447816,1,1,0
1,46,0.303725936217234,-0.375127801976822,0,1,0
1,47,0.0821542267221957,-0.944600143408701,0,1,0
1,48,0.688481955090538,6.37576018645657,1,1,0
1,49,0.118477381533012,1.60159261180461,0,0,0
1,50,0.955703373299912,3.68955177471878,0,1,0
1,51,0.170429712394252,0.724809791043634,0,1,0
1,52,0.909293025266379,7.14659929862259,1,1,0
1,53,0.159006549045444,-0.0238864852418882,0,1,0
1,54,0.140312998089939,-3.92910208897639,0,1,0
1,55,0.977062574820593,10.0106121951179,1,1,1
1,56,0.379832835868001,0.536329623928237,0,0,0
1,57,0.265848345356062,3.43019830357407,0,1,0
1,58,0.22164394124411,1.94519694163691,0,1,0
1,59,0.0967147978954017,1.42065542046289,0,0,0
1,60,0.889368754113093,6.92299984267864,1,1,0
1,61,0.953910454874858,4.62167834338815,1,0,0
1,62,0.867004090221599,6.76321819400525,1,1,0
1,63,0.30157569097355,1.64428491894492,0,0,0
1,64,0.347833568230271,5.90570636359913,1,1,0
1,65,0.238413129933178,-0.298572869782343,0,0,0
1,66,0.951627911766991,9.29539248629057,1,1,0
1,67,0.634314767085016,6.70348942934173,1,1,0
1,68,0.76743165939115,5.48992686020407,1,1,0
1,69,0.25478192511946,0.970095486422069,0,1,0
1,70,0.46234434726648,4.26775932602004,1,1,0
1,71,0.429504273924977,3.81214759450084,1,1,0
1,72,0.0195731085259467,1.30344123179736,0,1,0
